"spRich","muni.no","muni.name"
1,430655,"Dom Pedro de Alcântara"
0,430660,"Dom Pedrito"
1,430670,"Dona Francisca"
2,430673,"Doutor Maurício Cardoso"
1,430675,"Doutor Ricardo"
1,430676,"Eldorado do Sul"
1,430680,"Encantado"
1,430690,"Encruzilhada do Sul"
1,430692,"Engenho Velho"
2,430693,"Entre-Ijuís"
1,430695,"Entre Rios do Sul"
1,430697,"Erebango"
1,430700,"Erechim"
1,430705,"Ernestina"
0,430710,"Herval"
1,430720,"Erval Grande"
1,430730,"Erval Seco"
1,430740,"Esmeralda"
1,430745,"Esperança do Sul"
1,430750,"Espumoso"
1,430755,"Estação"
1,430760,"Estância Velha"
1,430770,"Esteio"
1,430780,"Estrela"
1,430781,"Estrela Velha"
2,430783,"Eugênio de Castro"
1,430786,"Fagundes Varela"
1,430790,"Farroupilha"
1,430800,"Faxinal do Soturno"
1,430805,"Faxinalzinho"
1,430807,"Fazenda Vilanova"
1,430810,"Feliz"
1,430820,"Flores da Cunha"
1,430825,"Floriano Peixoto"
1,430830,"Fontoura Xavier"
1,430840,"Formigueiro"
1,430843,"Forquetinha"
1,430845,"Fortaleza dos Valos"
1,430850,"Frederico Westphalen"
1,430860,"Garibaldi"
1,430865,"Garruchos"
1,430870,"Gaurama"
1,430880,"General Câmara"
1,430885,"Gentil"
1,430890,"Getúlio Vargas"
2,430900,"Giruá"
1,430905,"Glorinha"
1,430910,"Gramado"
1,430912,"Gramado dos Loureiros"
1,430915,"Gramado Xavier"
1,430920,"Gravataí"
1,430925,"Guabiju"
1,430930,"Guaíba"
1,430940,"Guaporé"
2,430950,"Guarani das Missões"
1,430955,"Harmonia"
1,430957,"Herveiras"
2,430960,"Horizontina"
0,430965,"Hulha Negra"
1,430970,"Humaitá"
1,430975,"Ibarama"
1,430980,"Ibiaçá"
1,430990,"Ibiraiaras"
1,430995,"Ibirapuitã"
1,431000,"Ibirubá"
1,431010,"Igrejinha"
2,431020,"Ijuí"
1,431030,"Ilópolis"
1,431033,"Imbé"
1,431036,"Imigrante"
2,431040,"Independência"
2,431041,"Inhacorá"
1,431043,"Ipê"
1,431046,"Ipiranga do Sul"
1,431050,"Iraí"
1,431053,"Itaara"
2,431055,"Itacurubi"
1,431057,"Itapuca"
1,431060,"Itaqui"
1,431065,"Itati"
1,431070,"Itatiba do Sul"
1,431075,"Ivorá"
1,431080,"Ivoti"
1,431085,"Jaboticaba"
1,431087,"Jacuizinho"
1,431090,"Jacutinga"
0,431100,"Jaguarão"
2,431110,"Jaguari"
1,431112,"Jaquirana"
2,431113,"Jari"
2,431115,"Jóia"
2,431120,"Júlio de Castilhos"
1,431123,"Lagoa Bonita do Sul"
1,431125,"Lagoão"
1,431127,"Lagoa dos Três Cantos"
1,431130,"Lagoa Vermelha"
1,431140,"Lajeado"
1,431142,"Lajeado do Bugre"
1,431150,"Lavras do Sul"
1,431160,"Liberato Salzano"
1,431162,"Lindolfo Collor"
1,431164,"Linha Nova"
1,431170,"Machadinho"
1,431171,"Maçambara"
1,431173,"Mampituba"
1,431175,"Manoel Viana"
1,431177,"Maquiné"
1,431179,"Maratá"
1,431180,"Marau"
1,431190,"Marcelino Ramos"
1,431198,"Mariana Pimentel"
1,431200,"Mariano Moro"
1,431205,"Marques de Souza"
2,431210,"Mata"
1,431213,"Mato Castelhano"
1,431215,"Mato Leitão"
2,431217,"Mato Queimado"
1,431220,"Maximiliano de Almeida"
1,431225,"Minas do Leão"
1,431230,"Miraguaí"
1,431235,"Montauri"
1,431237,"Monte Alegre dos Campos"
1,431238,"Monte Belo do Sul"
1,431240,"Montenegro"
1,431242,"Mormaço"
1,431244,"Morrinhos do Sul"
1,431245,"Morro Redondo"
1,431247,"Morro Reuter"
1,431250,"Mostardas"
1,431260,"Muçum"
1,431261,"Muitos Capões"
1,431262,"Muliterno"
1,431265,"Não-Me-Toque"
1,431267,"Nicolau Vergueiro"
1,431270,"Nonoai"
1,431275,"Nova Alvorada"
1,431280,"Nova Araçá"
1,431290,"Nova Bassano"
1,431295,"Nova Boa Vista"
1,431300,"Nova Bréscia"
2,431301,"Nova Candelária"
2,431303,"Nova Esperança do Sul"
1,431306,"Nova Hartz"
1,431308,"Nova Pádua"
1,431310,"Nova Palma"
1,431320,"Nova Petrópolis"
1,431330,"Nova Prata"
1,431333,"Nova Ramada"
1,431335,"Nova Roma do Sul"
1,431337,"Nova Santa Rita"
1,431339,"Novo Cabrais"
1,431340,"Novo Hamburgo"
2,431342,"Novo Machado"
1,431344,"Novo Tiradentes"
1,431346,"Novo Xingu"
1,431349,"Novo Barreiro"
1,431350,"Osório"
1,431360,"Paim Filho"
1,431365,"Palmares do Sul"
1,431370,"Palmeira das Missões"
1,431380,"Palmitinho"
1,431390,"Panambi"
1,431395,"Pantano Grande"
1,431400,"Paraí"
1,431402,"Paraíso do Sul"
1,431403,"Pareci Novo"
1,431405,"Parobé"
1,431406,"Passa Sete"
1,431407,"Passo do Sobrado"
1,431410,"Passo Fundo"
1,431413,"Paulo Bento"
1,431415,"Paverama"
0,431417,"Pedras Altas"
0,431420,"Pedro Osório"
1,431430,"Pejuçara"
1,431440,"Pelotas"
1,431442,"Picada Café"
1,431445,"Pinhal"
1,431446,"Pinhal da Serra"
1,431447,"Pinhal Grande"
1,431449,"Pinheirinho do Vale"
1,431450,"Pinheiro Machado"
1,431455,"Pirapó"
1,431460,"Piratini"
1,431470,"Planalto"
1,431475,"Poço das Antas"
1,431477,"Pontão"
1,431478,"Ponte Preta"
1,431480,"Portão"
1,431490,"Porto Alegre"
2,431500,"Porto Lucena"
2,431505,"Porto Mauá"
2,431507,"Porto Vera Cruz"
1,431510,"Porto Xavier"
1,431513,"Pouso Novo"
1,431514,"Presidente Lucena"
1,431515,"Progresso"
1,431517,"Protásio Alves"
1,431520,"Putinga"
1,431530,"Quaraí"
1,431531,"Quatro Irmãos"
2,431532,"Quevedos"
1,431535,"Quinze de Novembro"
1,431540,"Redentora"
1,431545,"Relvado"
1,431550,"Restinga Seca"
1,431555,"Rio dos Índios"
1,431560,"Rio Grande"
1,431570,"Rio Pardo"
1,431575,"Riozinho"
1,431580,"Roca Sales"
1,431590,"Rodeio Bonito"
2,431595,"Rolador"
1,431600,"Rolante"
1,431610,"Ronda Alta"
1,431620,"Rondinha"
2,431630,"Roque Gonzales"
1,431640,"Rosário do Sul"
1,431642,"Sagrada Família"
1,431643,"Saldanha Marinho"
1,431645,"Salto do Jacuí"
2,431647,"Salvador das Missões"
1,431650,"Salvador do Sul"
1,431660,"Sananduva"
1,431670,"Santa Bárbara do Sul"
1,431673,"Santa Cecília do Sul"
1,431675,"Santa Clara do Sul"
1,431680,"Santa Cruz do Sul"
2,431690,"Santa Maria"
1,431695,"Santa Maria do Herval"
1,431697,"Santa Margarida do Sul"
1,431700,"Santana da Boa Vista"
1,431710,"Santana do Livramento"
2,431720,"Santa Rosa"
1,431725,"Santa Tereza"
0,431730,"Santa Vitória do Palmar"
2,431740,"Santiago"
2,431750,"Santo Ângelo"
1,431755,"Santo Antônio do Palma"
1,431760,"Santo Antônio da Patrulha"
1,431770,"Santo Antônio das Missões"
1,431775,"Santo Antônio do Planalto"
1,431780,"Santo Augusto"
2,431790,"Santo Cristo"
1,431795,"Santo Expedito do Sul"
1,431800,"São Borja"
1,431805,"São Domingos do Sul"
1,431810,"São Francisco de Assis"
1,431820,"São Francisco de Paula"
1,431830,"São Gabriel"
1,431840,"São Jerônimo"
1,431842,"São João da Urtiga"
1,431843,"São João do Polêsine"
1,431844,"São Jorge"
1,431845,"São José das Missões"
1,431846,"São José do Herval"
1,431848,"São José do Hortêncio"
2,431849,"São José do Inhacorá"
1,431850,"São José do Norte"
1,431860,"São José do Ouro"
1,431861,"São José do Sul"
1,431862,"São José dos Ausentes"
1,431870,"São Leopoldo"
1,431880,"São Lourenço do Sul"
2,431890,"São Luiz Gonzaga"
1,431900,"São Marcos"
1,431910,"São Martinho"
2,431912,"São Martinho da Serra"
2,431915,"São Miguel das Missões"
1,431920,"São Nicolau"
2,431930,"São Paulo das Missões"
1,431935,"São Pedro da Serra"
1,431936,"São Pedro das Missões"
2,431937,"São Pedro do Butiá"
2,431940,"São Pedro do Sul"
1,431950,"São Sebastião do Caí"
1,431960,"São Sepé"
1,431970,"São Valentim"
1,431971,"São Valentim do Sul"
1,431973,"São Valério do Sul"
1,431975,"São Vendelino"
2,431980,"São Vicente do Sul"
1,431990,"Sapiranga"
1,432000,"Sapucaia do Sul"
1,432010,"Sarandi"
1,432020,"Seberi"
1,432023,"Sede Nova"
1,432026,"Segredo"
1,432030,"Selbach"
2,432032,"Senador Salgado Filho"
1,432035,"Sentinela do Sul"
1,432040,"Serafina Corrêa"
1,432045,"Sério"
1,432050,"Sertão"
1,432055,"Sertão Santana"
2,432057,"Sete de Setembro"
1,432060,"Severiano de Almeida"
1,432065,"Silveira Martins"
1,432067,"Sinimbu"
1,432070,"Sobradinho"
1,432080,"Soledade"
1,432085,"Tabaí"
1,432090,"Tapejara"
1,432100,"Tapera"
1,432110,"Tapes"
1,432120,"Taquara"
1,432130,"Taquari"
1,432132,"Taquaruçu do Sul"
1,432135,"Tavares"
1,432140,"Tenente Portela"
1,432143,"Terra de Areia"
1,432145,"Teutônia"
1,432146,"Tio Hugo"
2,432147,"Tiradentes do Sul"
2,432149,"Toropi"
1,432150,"Torres"
1,432160,"Tramandaí"
1,432162,"Travesseiro"
1,432163,"Três Arroios"
1,432166,"Três Cachoeiras"
1,432170,"Três Coroas"
2,432180,"Três de Maio"
1,432183,"Três Forquilhas"
1,432185,"Três Palmeiras"
1,432190,"Três Passos"
1,432195,"Trindade do Sul"
1,432200,"Triunfo"
2,432210,"Tucunduva"
1,432215,"Tunas"
1,432218,"Tupanci do Sul"
2,432220,"Tupanciretã"
1,432225,"Tupandi"
2,432230,"Tuparendi"
1,432232,"Turuçu"
2,432234,"Ubiretama"
1,432235,"União da Serra"
1,432237,"Unistalda"
1,432240,"Uruguaiana"
1,432250,"Vacaria"
1,432252,"Vale Verde"
1,432253,"Vale do Sol"
1,432254,"Vale Real"
1,432255,"Vanini"
1,432260,"Venâncio Aires"
1,432270,"Vera Cruz"
1,432280,"Veranópolis"
1,432285,"Vespasiano Correa"
1,432290,"Viadutos"
1,432300,"Viamão"
1,432310,"Vicente Dutra"
1,432320,"Victor Graeff"
1,432330,"Vila Flores"
1,432335,"Vila Lângaro"
1,432340,"Vila Maria"
1,432345,"Vila Nova do Sul"
1,432350,"Vista Alegre"
1,432360,"Vista Alegre do Prata"
1,432370,"Vista Gaúcha"
2,432375,"Vitória das Missões"
1,432377,"Westfalia"
1,432380,"Xangri-lá"
2,500020,"Água Clara"
2,500025,"Alcinópolis"
1,500060,"Amambaí"
1,500070,"Anastácio"
2,500080,"Anaurilândia"
1,500085,"Angélica"
1,500090,"Antônio João"
3,500100,"Aparecida do Taboado"
2,500110,"Aquidauana"
1,500124,"Aral Moreira"
2,500150,"Bandeirantes"
2,500190,"Bataguassu"
1,500200,"Batayporã"
1,500210,"Bela Vista"
2,500215,"Bodoquena"
2,500220,"Bonito"
2,500230,"Brasilândia"
1,500240,"Caarapó"
2,500260,"Camapuã"
2,500270,"Campo Grande"
1,500280,"Caracol"
2,500290,"Cassilândia"
2,500295,"Chapadão do Sul"
2,500310,"Corguinho"
1,500315,"Coronel Sapucaia"
4,500320,"Corumbá"
2,500325,"Costa Rica"
2,500330,"Coxim"
1,500345,"Deodápolis"
1,500348,"Dois Irmãos do Buriti"
1,500350,"Douradina"
1,500370,"Dourados"
1,500375,"Eldorado"
1,500380,"Fátima do Sul"
1,500400,"Glória de Dourados"
1,500410,"Guia Lopes da Laguna"
1,500430,"Iguatemi"
2,500440,"Inocência"
1,500450,"Itaporã"
1,500460,"Itaquiraí"
1,500470,"Ivinhema"
1,500480,"Japorã"
2,500490,"Jaraguari"
1,500500,"Jardim"
1,500510,"Jateí"
1,500515,"Juti"
2,500520,"Ladário"
1,500525,"Laguna Carapã"
1,500540,"Maracaju"
2,500560,"Miranda"
1,500568,"Mundo Novo"
1,500570,"Naviraí"
1,500580,"Nioaque"
2,500600,"Nova Alvorada do Sul"
1,500620,"Nova Andradina"
1,500625,"Novo Horizonte do Sul"
3,500630,"Paranaíba"
1,500635,"Paranhos"
1,500640,"Pedro Gomes"
1,500660,"Ponta Porã"
2,500690,"Porto Murtinho"
2,500710,"Ribas do Rio Pardo"
1,500720,"Rio Brilhante"
1,500730,"Rio Negro"
2,500740,"Rio Verde de Mato Grosso"
2,500750,"Rochedo"
3,500755,"Santa Rita do Pardo"
2,500769,"São Gabriel do Oeste"
1,500770,"Sete Quedas"
3,500780,"Selvíria"
2,500790,"Sidrolândia"
3,500793,"Sonora"
1,500795,"Tacuru"
1,500797,"Taquarussu"
2,500800,"Terenos"
2,500830,"Três Lagoas"
1,500840,"Vicentina"
3,510010,"Acorizal"
2,510020,"Água Boa"
6,510025,"Alta Floresta"
3,510030,"Alto Araguaia"
2,510035,"Alto Boa Vista"
2,510040,"Alto Garças"
3,510050,"Alto Paraguai"
2,510060,"Alto Taquari"
12,510080,"Apiacás"
3,510100,"Araguaiana"
2,510120,"Araguainha"
1,510125,"Araputanga"
2,510130,"Arenápolis"
8,510140,"Aripuanã"
2,510160,"Barão de Melgaço"
3,510170,"Barra do Bugres"
2,510180,"Barra do Garças"
2,510185,"Bom Jesus do Araguaia"
8,510190,"Brasnorte"
4,510250,"Cáceres"
2,510260,"Campinápolis"
4,510263,"Campo Novo do Parecis"
2,510267,"Campo Verde"
6,510268,"Campos de Júlio"
3,510269,"CanaBrava do Norte"
2,510270,"Canarana"
6,510279,"Carlinda"
8,510285,"Castanheira"
3,510300,"Chapada dos Guimarães"
5,510305,"Cláudia"
3,510310,"Cocalinho"
4,510320,"Colíder"
9,510325,"Colniza"
8,510330,"Comodoro"
5,510335,"Confresa"
4,510336,"Conquista D'oeste"
12,510337,"Cotriguaçu"
2,510340,"Cuiabá"
2,510343,"Curvelândia"
2,510345,"Denise"
5,510350,"Diamantino"
2,510360,"Dom Aquino"
5,510370,"Feliz Natal"
2,510380,"Figueirópolis d'Oeste"
4,510385,"Gaúcha do Norte"
2,510390,"General Carneiro"
2,510395,"Glória d'Oeste"
5,510410,"Guarantã do Norte"
2,510420,"Guiratinga"
1,510450,"Indiavaí"
5,510455,"Itaúba"
2,510460,"Itiquira"
2,510480,"Jaciara"
2,510490,"Jangada"
2,510500,"Jauru"
9,510510,"Juara"
9,510515,"Juína"
9,510517,"Juruena"
2,510520,"Juscimeira"
2,510523,"Lambari d'Oeste"
5,510525,"Lucas do Rio Verde"
3,510530,"Luciára"
5,510550,"Vila Bela da Santíssima Trindade"
5,510558,"Marcelândia"
7,510560,"Matupá"
2,510562,"Mirassol d'Oeste"
4,510590,"Nobres"
3,510600,"Nortelândia"
2,510610,"Nossa Senhora do Livramento"
12,510615,"Nova Bandeirantes"
2,510617,"Nova Nazaré"
4,510618,"Nova Lacerda"
5,510619,"Nova Santa Helena"
3,510620,"Nova Brasilândia"
5,510621,"Nova Canaã do Norte"
5,510622,"Nova Mutum"
2,510623,"Nova Olímpia"
5,510624,"Nova Ubiratã"
2,510625,"Nova Xavantina"
5,510626,"Novo Mundo"
4,510627,"Novo Horizonte do Norte"
2,510628,"Novo São Joaquim"
6,510629,"Paranaíta"
5,510630,"Paranatinga"
3,510631,"Novo Santo Antônio"
2,510637,"Pedra Preta"
7,510642,"Peixoto de Azevedo"
3,510645,"Planalto da Serra"
3,510650,"Poconé"
3,510665,"Pontal do Araguaia"
3,510670,"Ponte Branca"
3,510675,"Pontes e Lacerda"
5,510677,"Porto Alegre do Norte"
4,510680,"Porto dos Gaúchos"
3,510682,"Porto Esperidião"
2,510685,"Porto Estrela"
2,510700,"Poxoréo"
2,510704,"Primavera do Leste"
4,510706,"Querência"
2,510710,"São José dos Quatro Marcos"
1,510715,"Reserva do Cabaçal"
2,510718,"Ribeirão Cascalheira"
3,510719,"Ribeirãozinho"
1,510720,"Rio Branco"
5,510724,"Santa Carmem"
2,510726,"Santo Afonso"
2,510729,"São José do Povo"
4,510730,"São José do Rio Claro"
5,510735,"São José do Xingu"
2,510740,"São Pedro da Cipa"
8,510757,"Rondolândia"
2,510760,"Rondonópolis"
4,510770,"Rosário Oeste"
5,510774,"Santa Cruz do Xingu"
1,510775,"Salto do Céu"
4,510776,"Santa Rita do Trivelato"
5,510777,"Santa Terezinha"
2,510779,"Santo Antônio do Leste"
2,510780,"Santo Antônio do Leverger"
5,510785,"São Félix do Araguaia"
7,510787,"Sapezal"
2,510788,"Serra Nova Dourada"
5,510790,"Sinop"
6,510792,"Sorriso"
4,510794,"Tabaporã"
4,510795,"Tangará da Serra"
5,510800,"Tapurah"
5,510805,"Terra Nova do Norte"
2,510810,"Tesouro"
3,510820,"Torixoréu"
5,510830,"União do Sul"
4,510835,"Vale de São Domingos"
2,510840,"Várzea Grande"
5,510850,"Vera"
5,510860,"Vila Rica"
4,510880,"Nova Guarita"
2,510885,"Nova Marilândia"
4,510890,"Nova Maringá"
5,510895,"Nova Monte Verde"
2,520005,"Abadia de Goiás"
2,520010,"Abadiânia"
2,520013,"Acreúna"
2,520015,"Adelândia"
2,520017,"Água Fria de Goiás"
2,520020,"Água Limpa"
2,520025,"Águas Lindas de Goiás"
2,520030,"Alexânia"
2,520050,"Aloândia"
2,520055,"Alto Horizonte"
2,520060,"Alto Paraíso de Goiás"
2,520080,"Alvorada do Norte"
2,520082,"Amaralina"
2,520085,"Americano do Brasil"
2,520090,"Amorinópolis"
2,520110,"Anápolis"
3,520120,"Anhanguera"
2,520130,"Anicuns"
2,520140,"Aparecida de Goiânia"
2,520145,"Aparecida do Rio Doce"
2,520150,"Aporé"
2,520160,"Araçu"
3,520170,"Aragarças"
2,520180,"Aragoiânia"
2,520215,"Araguapaz"
2,520235,"Arenópolis"
3,520250,"Aruanã"
2,520260,"Aurilândia"
2,520280,"Avelinópolis"
3,520310,"Baliza"
2,520320,"Barro Alto"
2,520330,"Bela Vista de Goiás"
3,520340,"Bom Jardim de Goiás"
2,520350,"Bom Jesus de Goiás"
2,520355,"Bonfinópolis"
2,520357,"Bonópolis"
2,520360,"Brazabrantes"
3,520380,"Britânia"
3,520390,"Buriti Alegre"
2,520393,"Buriti de Goiás"
2,520396,"Buritinópolis"
2,520400,"Cabeceiras"
2,520410,"Cachoeira Alta"
2,520420,"Cachoeira de Goiás"
3,520425,"Cachoeira Dourada"
3,520430,"Caçu"
2,520440,"Caiapônia"
2,520450,"Caldas Novas"
2,520455,"Caldazinha"
2,520460,"Campestre de Goiás"
2,520465,"Campinaçu"
2,520470,"Campinorte"
2,520480,"Campo Alegre de Goiás"
2,520485,"Campo Limpo de Goiás"
3,520490,"Campos Belos"
2,520495,"Campos Verdes"
2,520500,"Carmo do Rio Verde"
2,520505,"Castelândia"
3,520510,"Catalão"
2,520520,"Caturaí"
2,520530,"Cavalcante"
2,520540,"Ceres"
2,520545,"Cezarina"
2,520547,"Chapadão do Céu"
2,520549,"Cidade Ocidental"
2,520551,"Cocalzinho de Goiás"
2,520552,"Colinas do Sul"
2,520570,"Córrego do Ouro"
2,520580,"Corumbá de Goiás"
3,520590,"Corumbaíba"
2,520620,"Cristalina"
2,520630,"Cristianópolis"
2,520640,"Crixás"
2,520650,"Cromínia"
3,520660,"Cumari"
2,520670,"Damianópolis"
2,520680,"Damolândia"
3,520690,"Davinópolis"
2,520710,"Diorama"
3,520725,"Doverlândia"
2,520735,"Edealina"
2,520740,"Edéia"
2,520750,"Estrela do Norte"
2,520753,"Faina"
2,520760,"Fazenda Nova"
2,520780,"Firminópolis"
2,520790,"Flores de Goiás"
2,520800,"Formosa"
2,520810,"Formoso"
2,520815,"Gameleira de Goiás"
2,520830,"Divinópolis de Goiás"
2,520840,"Goianápolis"
2,520850,"Goiandira"
2,520860,"Goianésia"
2,520870,"Goiânia"
2,520880,"Goianira"
2,520890,"Goiás"
2,520910,"Goiatuba"
3,520915,"Gouvelândia"
2,520920,"Guapó"
2,520929,"Guaraíta"
2,520940,"Guarani de Goiás"
2,520945,"Guarinos"
2,520960,"Heitoraí"
2,520970,"Hidrolândia"
2,520980,"Hidrolina"
2,520990,"Iaciara"
3,520993,"Inaciolândia"
2,520995,"Indiara"
2,521000,"Inhumas"
2,521010,"Ipameri"
2,521015,"Ipiranga de Goiás"
2,521020,"Iporá"
2,521030,"Israelândia"
2,521040,"Itaberaí"
2,521056,"Itaguari"
2,521060,"Itaguaru"
3,521080,"Itajá"
2,521090,"Itapaci"
2,521100,"Itapirapuã"
2,521120,"Itapuranga"
3,521130,"Itarumã"
2,521140,"Itauçu"
3,521150,"Itumbiara"
2,521160,"Ivolândia"
2,521170,"Jandaia"
2,521180,"Jaraguá"
2,521190,"Jataí"
2,521200,"Jaupaci"
2,521205,"Jesúpolis"
2,521210,"Joviânia"
3,521220,"Jussara"
2,521225,"Lagoa Santa"
2,521230,"Leopoldo de Bulhões"
2,521250,"Luziânia"
2,521260,"Mairipotaba"
2,521270,"Mambaí"
2,521280,"Mara Rosa"
2,521290,"Marzagão"
2,521295,"Matrinchã"
2,521300,"Maurilândia"
2,521305,"Mimoso de Goiás"
2,521308,"Minaçu"
3,521310,"Mineiros"
2,521340,"Moiporá"
2,521350,"Monte Alegre de Goiás"
3,521370,"Montes Claros de Goiás"
2,521375,"Montividiu"
2,521377,"Montividiu do Norte"
2,521380,"Morrinhos"
2,521385,"Morro Agudo de Goiás"
2,521390,"Mossâmedes"
2,521400,"Mozarlândia"
2,521405,"Mundo Novo"
2,521410,"Mutunópolis"
2,521440,"Nazário"
2,521450,"Nerópolis"
2,521460,"Niquelândia"
2,521470,"Nova América"
2,521480,"Nova Aurora"
3,521483,"Nova Crixás"
2,521486,"Nova Glória"
2,521487,"Nova Iguaçu de Goiás"
2,521490,"Nova Roma"
2,521500,"Nova Veneza"
2,521520,"Novo Brasil"
2,521523,"Novo Gama"
2,521525,"Novo Planalto"
2,521530,"Orizona"
2,521540,"Ouro Verde de Goiás"
3,521550,"Ouvidor"
2,521560,"Padre Bernardo"
2,521565,"Palestina de Goiás"
2,521570,"Palmeiras de Goiás"
2,521580,"Palmelo"
2,521590,"Palminópolis"
2,521600,"Panamá"
3,521630,"Paranaiguara"
2,521640,"Paraúna"
2,521645,"Perolândia"
2,521680,"Petrolina de Goiás"
2,521690,"Pilar de Goiás"
2,521710,"Piracanjuba"
2,521720,"Piranhas"
2,521730,"Pirenópolis"
2,521740,"Pires do Rio"
2,521760,"Planaltina"
2,521770,"Pontalina"
2,521800,"Porangatu"
2,521805,"Porteirão"
2,521810,"Portelândia"
2,521830,"Posse"
2,521839,"Professor Jamil"
3,521850,"Quirinópolis"
2,521860,"Rialma"
2,521870,"Rianápolis"
2,521878,"Rio Quente"
2,521880,"Rio Verde"
2,521890,"Rubiataba"
2,521900,"Sanclerlândia"
2,521910,"Santa Bárbara de Goiás"
2,521920,"Santa Cruz de Goiás"
2,521925,"Santa Fé de Goiás"
2,521930,"Santa Helena de Goiás"
2,521935,"Santa Isabel"
3,521940,"Santa Rita do Araguaia"
2,521945,"Santa Rita do Novo Destino"
2,521950,"Santa Rosa de Goiás"
2,521960,"Santa Tereza de Goiás"
2,521970,"Santa Terezinha de Goiás"
2,521971,"Santo Antônio da Barra"
2,521973,"Santo Antônio de Goiás"
2,521975,"Santo Antônio do Descoberto"
3,521980,"São Domingos"
2,521990,"São Francisco de Goiás"
2,522000,"São João d'Aliança"
2,522005,"São João da Paraúna"
2,522010,"São Luís de Montes Belos"
2,522015,"São Luíz do Norte"
3,522020,"São Miguel do Araguaia"
2,522026,"São Miguel do Passa Quatro"
2,522028,"São Patrício"
3,522040,"São Simão"
2,522045,"Senador Canedo"
2,522050,"Serranópolis"
2,522060,"Silvânia"
2,522068,"Simolândia"
2,522070,"Sítio d'Abadia"
2,522100,"Taquaral de Goiás"
2,522108,"Teresina de Goiás"
2,522119,"Terezópolis de Goiás"
3,522130,"Três Ranchos"
2,522140,"Trindade"
2,522145,"Trombas"
2,522150,"Turvânia"
2,522155,"Turvelândia"
2,522157,"Uirapuru"
2,522160,"Uruaçu"
2,522170,"Uruana"
2,522180,"Urutaí"
2,522185,"Valparaíso de Goiás"
2,522190,"Varjão"
2,522200,"Vianópolis"
2,522205,"Vicentinópolis"
2,522220,"Vila Boa"
2,522230,"Vila Propício"
2,530010,"Brasília"
